Time,Volt
-4.240e-06,0
-4.238e-06,0.160625
-4.236e-06,0.160312
-4.234e-06,0.04
-4.232e-06,0.28
-4.230e-06,0.200625
-4.228e-06,0.20125
-4.226e-06,0.0396875
-4.224e-06,0.120938
-4.222e-06,0.12
-4.220e-06,0.160625
-4.218e-06,0.12
-4.216e-06,-0.04125
-4.214e-06,0.198438
-4.212e-06,0.08
-4.210e-06,0.0003125
-4.208e-06,0.0396875
-4.206e-06,0.0003125
-4.204e-06,0.157813
-4.202e-06,0.239375
-4.200e-06,0.24
-4.198e-06,0.16
-4.196e-06,0.201563
-4.194e-06,0.279375
-4.192e-06,0.0403125
-4.190e-06,0.158438
-4.188e-06,0.12
-4.186e-06,0.239375
-4.184e-06,0.120625
-4.182e-06,0.281562
-4.180e-06,0.117188
-4.178e-06,0.0803125
-4.176e-06,0.1975
-4.174e-06,0.2
-4.172e-06,0.160625
-4.170e-06,0.28125
-4.168e-06,0.23875
-4.166e-06,0.24
-4.164e-06,0.200312
-4.162e-06,0.16125
-4.160e-06,0.0396875
-4.158e-06,0.239688
-4.156e-06,0.08
-4.154e-06,0.28
-4.152e-06,0.12
-4.150e-06,0.196875
-4.148e-06,0.24
-4.146e-06,0.23875
-4.144e-06,0.201875
-4.142e-06,0.361563
-4.140e-06,0.277813
-4.138e-06,0.24
-4.136e-06,0.280938
-4.134e-06,0.16
-4.132e-06,0.161563
-4.130e-06,0.279688
-4.128e-06,0.118125
-4.126e-06,0.12
-4.124e-06,0.118125
-4.122e-06,0.28
-4.120e-06,0.28
-4.118e-06,0.28
-4.116e-06,0.119375
-4.114e-06,0.160625
-4.112e-06,0.159688
-4.110e-06,0.198438
-4.108e-06,0.159375
-4.106e-06,0.0825
-4.104e-06,0.320625
-4.102e-06,0.157813
-4.100e-06,0.281875
-4.098e-06,0.320313
-4.096e-06,0.28
-4.094e-06,0.278125
-4.092e-06,0.079375
-4.090e-06,0.20125
-4.088e-06,0.160312
-4.086e-06,0.28
-4.084e-06,0.202813
-4.082e-06,0.16
-4.080e-06,0.2
-4.078e-06,0.159688
-4.076e-06,0.159688
-4.074e-06,0.08
-4.072e-06,0.07875
-4.070e-06,0.239375
-4.068e-06,0.199688
-4.066e-06,0.20125
-4.064e-06,0.279688
-4.062e-06,0.1575
-4.060e-06,0.07875
-4.058e-06,0.0384375
-4.056e-06,0.318437
-4.054e-06,0.28
-4.052e-06,0.158438
-4.050e-06,0.120938
-4.048e-06,0.2
-4.046e-06,0.12
-4.044e-06,0.0365625
-4.042e-06,0.160312
-4.040e-06,0.08
-4.038e-06,0.320625
-4.036e-06,0.2
-4.034e-06,0.119375
-4.032e-06,0.319688
-4.030e-06,0.122813
-4.028e-06,0.160938
-4.026e-06,0.358125
-4.024e-06,0.0384375
-4.022e-06,0.202813
-4.020e-06,0.24
-4.018e-06,0.203437
-4.016e-06,0.158438
-4.014e-06,0.319688
-4.012e-06,0.12
-4.010e-06,0.240625
-4.008e-06,0.2
-4.006e-06,0.319063
-4.004e-06,0.205313
-4.002e-06,0.0434375
-4.000e-06,-0.001875
-3.998e-06,0.16
-3.996e-06,0.001875
-3.994e-06,0.0375
-3.992e-06,0.158125
-3.990e-06,0.160312
-3.988e-06,0.16
-3.986e-06,0.16
-3.984e-06,0.200312
-3.982e-06,0.24
-3.980e-06,0.159063
-3.978e-06,0.282188
-3.976e-06,0.080625
-3.974e-06,0.08
-3.972e-06,0.0396875
-3.970e-06,0.120625
-3.968e-06,0.199688
-3.966e-06,0.199688
-3.964e-06,0.239375
-3.962e-06,0.28
-3.960e-06,0.239375
-3.958e-06,0.119063
-3.956e-06,0.04
-3.954e-06,0.0796875
-3.952e-06,0.11375
-3.950e-06,0.36
-3.948e-06,0.117188
-3.946e-06,0.16125
-3.944e-06,0.199688
-3.942e-06,0.199688
-3.940e-06,0.2
-3.938e-06,0.203125
-3.936e-06,0.04
-3.934e-06,0.2
-3.932e-06,0.159063
-3.930e-06,0.12
-3.928e-06,0.120313
-3.926e-06,0.0403125
-3.924e-06,0.159063
-3.922e-06,0.280313
-3.920e-06,0.119063
-3.918e-06,0.0403125
-3.916e-06,0.08
-3.914e-06,0
-3.912e-06,0.0784375
-3.910e-06,0.0803125
-3.908e-06,0.200937
-3.906e-06,0.19625
-3.904e-06,0.0396875
-3.902e-06,0.160938
-3.900e-06,0.12
-3.898e-06,0.118125
-3.896e-06,0.16
-3.894e-06,0.0803125
-3.892e-06,0.282188
-3.890e-06,0.279375
-3.888e-06,0.16
-3.886e-06,0.115938
-3.884e-06,0.280313
-3.882e-06,0.0790625
-3.880e-06,0.200312
-3.878e-06,0.16
-3.876e-06,0.119063
-3.874e-06,0.359687
-3.872e-06,0.20375
-3.870e-06,0.2
-3.868e-06,0.15875
-3.866e-06,0.08125
-3.864e-06,0.239688
-3.862e-06,0.0390625
-3.860e-06,0.231562
-3.858e-06,0.321875
-3.856e-06,0.039375
-3.854e-06,0.162813
-3.852e-06,0.15875
-3.850e-06,0.0803125
-3.848e-06,0.16
-3.846e-06,0.0846875
-3.844e-06,0.04
-3.842e-06,0.160312
-3.840e-06,0.16
-3.838e-06,0.16
-3.836e-06,0.24
-3.834e-06,0.200312
-3.832e-06,0.200312
-3.830e-06,0.119687
-3.828e-06,0.12
-3.826e-06,0.120313
-3.824e-06,0.160938
-3.822e-06,0.16
-3.820e-06,0.00125
-3.818e-06,0.0784375
-3.816e-06,0.2
-3.814e-06,0.1975
-3.812e-06,-0.0809375
-3.810e-06,0.120938
-3.808e-06,0.16125
-3.806e-06,0.118125
-3.804e-06,0.28
-3.802e-06,0.12
-3.800e-06,0.240937
-3.798e-06,0.199688
-3.796e-06,0.16
-3.794e-06,0.158438
-3.792e-06,0.24
-3.790e-06,0.159688
-3.788e-06,0.241563
-3.786e-06,0.236875
-3.784e-06,0.119375
-3.782e-06,0.16
-3.780e-06,0.16
-3.778e-06,0.12
-3.776e-06,0.0825
-3.774e-06,0.363125
-3.772e-06,0.235
-3.770e-06,0.160625
-3.768e-06,0.24
-3.766e-06,0.161875
-3.764e-06,0.0396875
-3.762e-06,0.24
-3.760e-06,0.079375
-3.758e-06,0.2
-3.756e-06,0.12
-3.754e-06,0.237813
-3.752e-06,0.16
-3.750e-06,0.08
-3.748e-06,0.160938
-3.746e-06,0.202188
-3.744e-06,0.320313
-3.742e-06,0.239688
-3.740e-06,0.240625
-3.738e-06,0.16
-3.736e-06,0.240937
-3.734e-06,0.239375
-3.732e-06,0.15875
-3.730e-06,0.12
-3.728e-06,0.197813
-3.726e-06,0.28
-3.724e-06,0.239375
-3.722e-06,0.16
-3.720e-06,0.120313
-3.718e-06,0.24
-3.716e-06,0.081875
-3.714e-06,0.0365625
-3.712e-06,0.200312
-3.710e-06,0.159375
-3.708e-06,0.200312
-3.706e-06,0.199063
-3.704e-06,0.241563
-3.702e-06,0.32125
-3.700e-06,0.12
-3.698e-06,0.280938
-3.696e-06,0.15875
-3.694e-06,0.200937
-3.692e-06,0.199063
-3.690e-06,0.16
-3.688e-06,0.240937
-3.686e-06,0.159688
-3.684e-06,0.279688
-3.682e-06,0.119687
-3.680e-06,0.239688
-3.678e-06,0.08
-3.676e-06,0.237813
-3.674e-06,0.36
-3.672e-06,0.23875
-3.670e-06,0.08125
-3.668e-06,0.323438
-3.666e-06,0.27625
-3.664e-06,0.119375
-3.662e-06,0.198125
-3.660e-06,0.280625
-3.658e-06,0.12
-3.656e-06,0.161875
-3.654e-06,0.239688
-3.652e-06,0.16
-3.650e-06,0.16
-3.648e-06,0.15375
-3.646e-06,0.32125
-3.644e-06,0.08
-3.642e-06,0.321563
-3.640e-06,0.28
-3.638e-06,0.12
-3.636e-06,0.280938
-3.634e-06,0.0415625
-3.632e-06,0.200937
-3.630e-06,0.3175
-3.628e-06,0.079375
-3.626e-06,0.282188
-3.624e-06,0.24
-3.622e-06,0.20125
-3.620e-06,0.237813
-3.618e-06,0.399375
-3.616e-06,0.12
-3.614e-06,0.160625
-3.612e-06,0.16
-3.610e-06,0.279375
-3.608e-06,0.166562
-3.606e-06,-0.0003125
-3.604e-06,0.11875
-3.602e-06,0.0803125
-3.600e-06,0.0015625
-3.598e-06,-0.0425
-3.596e-06,0.193125
-3.594e-06,0.240625
-3.592e-06,0.2
-3.590e-06,0.160938
-3.588e-06,0.239375
-3.586e-06,0.04
-3.584e-06,0.11875
-3.582e-06,0.1225
-3.580e-06,0.119687
-3.578e-06,0.199063
-3.576e-06,0.0796875
-3.574e-06,0.24125
-3.572e-06,0.239063
-3.570e-06,0.160938
-3.568e-06,0.159375
-3.566e-06,0.240313
-3.564e-06,0.239375
-3.562e-06,0.079375
-3.560e-06,0.12
-3.558e-06,0.04
-3.556e-06,0.115
-3.554e-06,0.28
-3.552e-06,0.197188
-3.550e-06,0.080625
-3.548e-06,0.2425
-3.546e-06,0.1575
-3.544e-06,0.0796875
-3.542e-06,0.199063
-3.540e-06,0.12
-3.538e-06,0.08
-3.536e-06,0.120313
-3.534e-06,0.12
-3.532e-06,0.120313
-3.530e-06,0.0403125
-3.528e-06,0.15875
-3.526e-06,0.320313
-3.524e-06,0.159063
-3.522e-06,0.119687
-3.520e-06,-0.0396875
-3.518e-06,-0.0021875
-3.516e-06,0.156562
-3.514e-06,0.2
-3.512e-06,0.160625
-3.510e-06,0.19625
-3.508e-06,-0.04
-3.506e-06,0.2425
-3.504e-06,0.28
-3.502e-06,0.200937
-3.500e-06,0.16
-3.498e-06,0.08
-3.496e-06,0.16125
-3.494e-06,0.159688
-3.492e-06,0.08
-3.490e-06,0.159375
-3.488e-06,0.12
-3.486e-06,0.16
-3.484e-06,0.0796875
-3.482e-06,0.08
-3.480e-06,0.0790625
-3.478e-06,0.319688
-3.476e-06,0.16125
-3.474e-06,0.24
-3.472e-06,0.119687
-3.470e-06,0.200312
-3.468e-06,0.119687
-3.466e-06,0.159688
-3.464e-06,0.154688
-3.462e-06,0.360938
-3.460e-06,-0.00125
-3.458e-06,0.083125
-3.456e-06,0.160625
-3.454e-06,0.198438
-3.452e-06,0.04
-3.450e-06,0.201875
-3.448e-06,0.04
-3.446e-06,0.320313
-3.444e-06,0.160625
-3.442e-06,0.12
-3.440e-06,0.16
-3.438e-06,0.16125
-3.436e-06,0.080625
-3.434e-06,0.08
-3.432e-06,0.120938
-3.430e-06,0.199688
-3.428e-06,0.160625
-3.426e-06,0.24
-3.424e-06,0.081875
-3.422e-06,0.158438
-3.420e-06,0.16
-3.418e-06,0
-3.416e-06,0.120313
-3.414e-06,0.04
-3.412e-06,0.158438
-3.410e-06,0.237813
-3.408e-06,0.32
-3.406e-06,0.12
-3.404e-06,0.201563
-3.402e-06,0.199375
-3.400e-06,0.08
-3.398e-06,0.1575
-3.396e-06,0.2
